created_at,id,Temperature,Humidity,SoilMoisture,WaterLevel
2022-08-23 04:08:00 UTC,370,23.78709569,24.35679348,0.13,-16
2022-08-23 04:09:00 UTC,371,22.05592283,19.60379304,0.13,-16
2022-08-23 04:10:00 UTC,372,18.87492997,20.18238348,0.13,-13
2022-08-23 04:11:00 UTC,373,18.62328774,23.02410338,0.13,-12
2022-08-23 04:12:00 UTC,374,23.00884744,18.86880997,0.13,-11
2022-08-23 04:13:00 UTC,375,19.33162606,24.13995025,0.15,-10
2022-08-23 04:14:00 UTC,376,16.24469193,21.35793891,0.13,-8
2022-08-23 04:15:00 UTC,377,17.91652287,24.90814655,0.13,-8
2022-08-23 04:16:00 UTC,378,15.46789263,21.43780702,0.13,-8
2022-08-23 04:17:00 UTC,379,17.06104474,23.77201471,0.13,-8
2022-08-23 04:18:00 UTC,380,21.32776028,18.48522915,0.13,-8
2022-08-23 04:19:00 UTC,381,23.90910104,20.74619325,0.13,-8
2022-08-23 04:20:00 UTC,382,23.89756791,22.74378977,0.13,-8
2022-08-23 04:21:00 UTC,383,22.98666928,20.57940608,0.13,-8
2022-08-23 04:22:00 UTC,384,21.35135729,22.91244883,0.13,-8
2022-08-23 04:23:00 UTC,385,24.1638445,19.27907819,0.13,-8
2022-08-23 04:24:00 UTC,386,24.62835037,18.18325169,0.13,-8
2022-08-23 04:25:00 UTC,387,21.02213209,24.93896255,0.13,-8
2022-08-23 04:26:00 UTC,388,17.30844532,20.01730914,0.13,-8
2022-08-23 04:27:00 UTC,389,23.82576704,24.75485098,0.13,-8
2022-08-23 04:28:00 UTC,390,19.30607278,23.96362799,0.13,-8
2022-08-23 04:29:00 UTC,391,16.03768615,22.33195853,0.13,-8
2022-08-23 04:30:00 UTC,392,19.18572809,20.83398341,0.13,-8
2022-08-23 04:31:00 UTC,393,19.92889503,21.79992115,0.13,-8
2022-08-23 04:32:00 UTC,394,19.56376468,24.67385131,0.12,-8
2022-08-23 04:33:00 UTC,395,18.31357543,24.32991649,0.12,-8
2022-08-23 04:34:00 UTC,396,20.10993761,23.22323766,0.14,-8
2022-08-23 04:35:00 UTC,397,23.60506572,21.90539577,0.13,-8
2022-08-23 04:36:00 UTC,398,19.73136909,24.89487354,0.13,-8
2022-08-23 04:37:00 UTC,399,20.93409877,21.1893007,0.13,-8
2022-08-23 04:38:00 UTC,400,18.78226261,20.24768314,0.13,-8
2022-08-23 04:39:00 UTC,401,36.51268371,57.92887167,0.13,-8
2022-08-23 04:40:00 UTC,402,36.89163721,62.73178224,0.13,-8
2022-08-23 04:41:00 UTC,403,29.23540524,59.38967583,0.13,-8
2022-08-23 04:42:00 UTC,404,27.33534897,43.35795962,0.13,-8
2022-08-23 04:43:00 UTC,405,21.0643684,55.46985938,0.13,-8
2022-08-23 04:44:00 UTC,406,30.33276599,42.35249879,0.13,-8
2022-08-23 04:45:00 UTC,407,31.80130272,45.03186173,0.13,-8
2022-08-23 04:46:00 UTC,408,33.18184225,38.23184742,0.13,-8
2022-08-23 04:47:00 UTC,409,29.38538562,63.47742011,0.13,-8
2022-08-23 04:48:00 UTC,410,30.27374995,67.38680755,0.13,-8
2022-08-23 04:49:00 UTC,411,35.45790488,68.75810535,0.13,-8
2022-08-23 04:50:00 UTC,412,33.80020039,40.03262418,0.13,-8
2022-08-23 04:51:00 UTC,413,28.69180475,49.47225353,0.13,-8
2022-08-23 04:52:00 UTC,414,31.24021696,56.67369054,0.13,-8
2022-08-23 04:53:00 UTC,415,28.98039357,57.23265151,0.13,-8
2022-08-23 04:54:00 UTC,416,27.32198928,34.13737127,0.13,-8
2022-08-23 04:55:00 UTC,417,21.47607807,38.80023714,0.16,-8
2022-08-23 04:56:00 UTC,418,18.31910448,34.69776639,0.13,-8
2022-08-23 04:57:00 UTC,419,36.97794384,37.73992903,0.13,-8
2022-08-23 04:58:00 UTC,420,24.80467592,40.1242747,0.13,-8
2022-08-23 04:59:00 UTC,421,19.3479443,55.96805489,0.13,-8
2022-08-23 05:00:00 UTC,422,28.88302142,50.12323801,0.13,-8
2022-08-23 05:01:00 UTC,423,19.54314136,47.19188279,0.13,-8
2022-08-23 05:02:00 UTC,424,24.7741949,50.54621094,0.14,-8
2022-08-23 05:03:00 UTC,425,18.33124824,38.40975482,0.14,-8
2022-08-23 05:04:00 UTC,426,19.14729038,45.3733757,0.13,-8
2022-08-23 05:05:00 UTC,427,28.23416057,49.4421345,0.13,-8
2022-08-23 05:06:00 UTC,428,30.11812084,34.13307843,0.13,-8
2022-08-23 05:07:00 UTC,429,33.4126864,35.42910045,0.13,-6
2022-08-23 05:08:00 UTC,430,24.18553163,46.68746847,0.13,-4
2022-08-23 05:09:00 UTC,431,26.88630675,41.69617915,0.13,-4
2022-08-23 05:10:00 UTC,432,31.33170829,57.97429171,0.13,-4
2022-08-23 05:11:00 UTC,433,33.30711818,67.07780816,0.13,-2
2022-08-23 05:12:00 UTC,434,23.45379018,46.48714759,0.13,1
2022-08-23 05:13:00 UTC,435,34.53823889,39.04468913,0.14,5
2022-08-23 05:14:00 UTC,436,19.50112224,34.51086611,0.14,5
2022-08-23 05:15:00 UTC,437,28.76794904,37.57792132,0.14,5
2022-08-23 05:16:00 UTC,438,30.97758716,32.24914235,0.16,9
2022-08-23 05:17:00 UTC,439,18.39759147,36.82639309,0.14,9
2022-08-23 05:18:00 UTC,440,35.09357419,30.98685456,0.13,9
2022-08-23 05:19:00 UTC,441,34.93174223,30.40046769,0.13,9
2022-08-23 05:20:00 UTC,442,29.50523036,35.72032498,0.13,9
2022-08-23 05:21:00 UTC,443,34.51934775,47.52980027,0.13,9
2022-08-23 05:22:00 UTC,444,28.43430726,52.10010827,0.13,9
2022-08-23 05:23:00 UTC,445,18.41645629,34.80541039,0.13,9
2022-08-23 05:24:00 UTC,446,31.07508973,47.19847683,0.13,14
2022-08-23 05:25:00 UTC,447,20.89342749,46.24856523,0.13,14
2022-08-23 05:26:00 UTC,448,30.90607799,52.79913039,0.14,14
2022-08-23 05:27:00 UTC,449,27.9348279,66.45457122,0.14,17
2022-08-23 05:28:00 UTC,450,35.95176642,36.52780776,0.14,18
2022-08-23 05:29:00 UTC,451,19.54317155,56.92831399,0.14,19
2022-08-23 05:30:00 UTC,452,19.63736208,32.31528909,0.13,20
2022-08-23 05:31:00 UTC,453,31.2192752,56.46868874,0.13,20
2022-08-23 05:32:00 UTC,454,33.50876355,45.70976142,0.13,20
2022-08-23 05:33:00 UTC,455,24.80710166,45.01110015,0.13,20
2022-08-23 05:34:00 UTC,456,36.20970524,31.94550613,0.14,20
2022-08-23 05:35:00 UTC,457,30.50420876,35.48885969,0.14,20
2022-08-23 05:36:00 UTC,458,26.01630259,49.94704718,0.13,24
2022-08-23 05:37:00 UTC,459,31.48469278,35.6395615,0.16,25
2022-08-23 05:38:00 UTC,460,23.15122581,34.001,0.14,25
2022-08-23 05:39:00 UTC,461,23.50222822,51.29019509,0.14,25
2022-08-23 05:40:00 UTC,462,34.87248659,38.8,0.15,25
2022-08-23 05:41:00 UTC,463,28.09269012,44.93322042,0.14,27
2022-08-23 05:42:00 UTC,464,24.54757829,57.3414485,0.14,27
2022-08-23 05:43:00 UTC,465,33.64769646,48.41490082,0.14,27
2022-08-23 05:44:00 UTC,466,20.5591255,60.54880693,0.14,27
2022-08-23 05:45:00 UTC,467,19.95991719,59.33157782,0.14,27
2022-08-23 05:46:00 UTC,468,28.87667593,62.4901206,0.13,26
2022-08-23 05:47:00 UTC,469,36.04353699,43.61444121,0.13,25
2022-08-23 05:48:00 UTC,470,23.6734328,47.2879691,0.13,25
2022-08-23 05:49:00 UTC,471,25.74679443,40.7192594,0.13,25
2022-08-23 05:50:00 UTC,472,31.08564994,66.68832981,0.13,25
2022-08-23 05:51:00 UTC,473,18.72987676,61.33186249,0.13,25
2022-08-23 05:52:00 UTC,474,29.50304807,63.46513414,0.14,25
2022-08-23 05:53:00 UTC,475,20.43517772,39.37252634,0.14,25
2022-08-23 05:54:00 UTC,476,36.00415838,56.01334416,0.14,25
2022-08-23 05:55:00 UTC,477,31.46846241,35.39454002,0.14,25
2022-08-23 05:56:00 UTC,478,36.30049702,56.03021253,0.14,25
2022-08-23 05:57:00 UTC,479,29.49096726,67.10604388,0.13,25
2022-08-23 05:58:00 UTC,480,30.5753044,34.75591197,0.16,25
2022-08-23 05:59:00 UTC,481,24.69487673,59.96669215,0.13,25
2022-08-23 06:00:00 UTC,482,23.17409556,36.67847052,0.13,25
2022-08-23 06:01:00 UTC,483,19.04380471,33.10695144,0.14,25
2022-08-23 06:02:00 UTC,484,29.32379604,45.93248374,0.14,25
2022-08-23 06:03:00 UTC,485,34.6455408,54.32342534,0.14,25
2022-08-23 06:04:00 UTC,486,21.9989826,56.31006755,0.14,25
2022-08-23 06:05:00 UTC,487,22.99774444,60.24218572,0.14,25
2022-08-23 06:06:00 UTC,488,30.55992394,35.29006485,0.13,25
2022-08-23 06:07:00 UTC,489,31.46417866,48.17631461,0.13,25
2022-08-23 06:08:00 UTC,490,25.95058595,40.58227261,0.13,25
2022-08-23 06:09:00 UTC,491,21.01142393,69.69141302,0.14,25
2022-08-23 06:10:00 UTC,492,19.25100056,47.70351758,0.14,25
2022-08-23 06:11:00 UTC,493,19.24462755,50.54495302,0.14,25
2022-08-23 06:12:00 UTC,494,22.47253208,62.56532471,0.13,25
2022-08-23 06:13:00 UTC,495,36.75087487,58.25799145,0.13,25
2022-08-23 06:14:00 UTC,496,29.89286629,66.35375127,0.13,25
2022-08-23 06:15:00 UTC,497,29.37735586,44.82294584,0.14,25
2022-08-23 06:16:00 UTC,498,29.65052947,42.89833235,0.14,25
2022-08-23 06:17:00 UTC,499,19.54284889,66.34777265,0.14,25
2022-08-23 06:18:00 UTC,500,20.04611791,48.93905624,0.14,25
2022-08-23 06:19:00 UTC,501,27.91095209,64.70930606,0.16,25
2022-08-23 06:20:00 UTC,502,27.32220619,51.27868781,0.14,30
2022-08-23 06:21:00 UTC,503,28.66024187,59.3189118,0.14,31
2022-08-23 06:22:00 UTC,504,29.02955344,61.09387478,0.14,31
2022-08-23 06:23:00 UTC,505,27.78031515,54.65030015,0.14,31
2022-08-23 06:24:00 UTC,506,31.99928579,54.1077461,0.14,31
2022-08-23 06:25:00 UTC,507,27.33580911,55.27755933,0.14,31
2022-08-23 06:26:00 UTC,508,28.92952635,53.57014709,0.14,31
2022-08-23 06:27:00 UTC,509,27.65472156,58.59986279,0.14,28
2022-08-23 06:28:00 UTC,510,28.52396666,55.77264351,0.14,28
2022-08-23 06:29:00 UTC,511,31.02215872,45.89239456,0.18,28
2022-08-23 06:30:00 UTC,512,25.74095321,45.38497051,0.13,28
2022-08-23 06:31:00 UTC,513,31.70447482,56.85420099,0.14,30
2022-08-23 06:32:00 UTC,514,24.47876451,58.51663927,0.14,31
2022-08-23 06:33:00 UTC,515,31.46511256,51.79939437,0.14,32
2022-08-23 06:34:00 UTC,516,25.60973447,50.7330069,0.14,32
2022-08-23 06:35:00 UTC,517,30.30260453,47.18283631,0.12,32
2022-08-23 06:36:00 UTC,518,28.17489437,43.6672299,0.13,32
2022-08-23 06:37:00 UTC,519,25.50634557,44.8302551,0.14,34
2022-08-23 06:38:00 UTC,520,31.12896766,43.58788762,0.14,36
2022-08-23 06:39:00 UTC,521,26.34043268,55.59160391,0.15,37
2022-08-23 06:40:00 UTC,522,28.23494706,61.5620517,0.15,37
2022-08-23 06:41:00 UTC,523,27.04453473,49.32609633,0.14,37
2022-08-23 06:42:00 UTC,524,25.16125354,55.25435777,0.14,37
2022-08-23 06:43:00 UTC,525,27.3179125,51.66921088,0.14,37
2022-08-23 06:44:00 UTC,526,25.4123765,49.66474269,0.13,37
2022-08-23 06:45:00 UTC,527,31.21629982,46.01868196,0.13,37
2022-08-23 06:46:00 UTC,528,30.573999,58.22686794,0.13,37
2022-08-23 06:47:00 UTC,529,25.42517036,53.2208266,0.13,37
2022-08-23 06:48:00 UTC,530,27.09400578,43.65305437,0.13,37
2022-08-23 06:49:00 UTC,531,24.30935081,56.32938343,0.13,37
2022-08-23 06:50:00 UTC,532,30.06142622,45.90067655,0.17,37
2022-08-23 06:51:00 UTC,533,28.09568993,60.9835384,0.13,40
2022-08-23 06:52:00 UTC,534,26.33908791,40.00933429,0.13,41
2022-08-23 06:53:00 UTC,535,28.61409059,57.14218792,0.13,41
2022-08-23 06:54:00 UTC,536,28.70012137,44.359648,0.13,41
2022-08-23 06:55:00 UTC,537,24.21610338,59.79236306,0.12,41
2022-08-23 06:56:00 UTC,538,28.50677929,45.20094476,0.12,43
2022-08-23 06:57:00 UTC,539,25.97948991,64.95585424,0.12,43
2022-08-23 06:58:00 UTC,540,30.88482722,41.36561835,0.12,43
2022-08-23 06:59:00 UTC,541,25.5042419,61.66852372,0.12,43
2022-08-23 07:00:00 UTC,542,25.12528913,51.33189406,0.12,43
2022-08-23 07:01:00 UTC,543,27.10508014,63.56791363,0.13,43
2022-08-23 07:02:00 UTC,544,31.1006247,44.82069159,0.13,43
2022-08-23 07:03:00 UTC,545,26.45707778,56.40226277,0.13,43
2022-08-23 07:04:00 UTC,546,30.04132304,63.56222995,0.13,43
2022-08-23 07:05:00 UTC,547,27.77799528,54.82130787,0.13,43
2022-08-23 07:06:00 UTC,548,30.99256944,43.02151392,0.12,43
2022-08-23 07:07:00 UTC,549,26.4908332,47.36534833,0.12,43
2022-08-23 07:08:00 UTC,550,31.96987867,57.17377029,0.12,43
2022-08-23 07:09:00 UTC,551,25.36140526,46.82652785,0.12,43
2022-08-23 07:10:00 UTC,552,25.54249137,56.96640758,0.13,43
2022-08-23 07:11:00 UTC,553,28.99319096,62.85948245,0.17,43
2022-08-23 07:12:00 UTC,554,29.34317422,60.50320928,0.14,43
2022-08-23 07:13:00 UTC,555,28.63618921,61.39451307,0.14,43
2022-08-23 07:14:00 UTC,556,24.83206631,44.17085032,0.13,43
2022-08-23 07:15:00 UTC,557,25.44689075,58.55363573,0.13,43
2022-08-23 07:16:00 UTC,558,31.01274943,62.40392519,0.13,43
2022-08-23 07:17:00 UTC,559,27.06179658,52.3003173,0.13,43
2022-08-23 07:18:00 UTC,560,27.0956288,42.26206161,0.13,43
2022-08-23 07:19:00 UTC,561,28.56800579,57.30636014,0.12,43
2022-08-23 07:20:00 UTC,562,28.79929247,49.84213387,0.12,43
2022-08-23 07:21:00 UTC,563,27.94293692,45.41393636,0.12,50
2022-08-23 07:22:00 UTC,564,30.47757686,61.58245338,0.13,50
2022-08-23 07:23:00 UTC,565,30.58139475,50.77148138,0.12,50
2022-08-23 07:24:00 UTC,566,26.85911286,41.81420849,0.12,50
2022-08-23 07:25:00 UTC,567,26.31051759,61.18749126,0.12,50
2022-08-23 07:26:00 UTC,568,28.77833449,44.2252605,0.12,50
2022-08-23 07:27:00 UTC,569,28.90245417,43.35365671,0.12,49
2022-08-23 07:28:00 UTC,570,29.37687468,57.69622912,0.13,48
2022-08-23 07:29:00 UTC,571,24.17093241,58.25204566,0.13,48
2022-08-23 07:30:00 UTC,572,26.65333029,59.79023382,0.12,52
2022-08-23 07:31:00 UTC,573,28.19912143,53.50567601,0.12,52
2022-08-23 07:32:00 UTC,574,28.76488954,52.62741529,0.15,52
2022-08-23 07:33:00 UTC,575,29.3499706,61.25353851,0.12,52
2022-08-23 07:34:00 UTC,576,28.00937423,52.60950014,0.12,55
2022-08-23 07:35:00 UTC,577,26.85851927,48.8246387,0.12,55
2022-08-23 07:36:00 UTC,578,31.2123945,40.92604945,0.12,55
2022-08-23 07:37:00 UTC,579,24.20422636,61.43378674,0.12,55
2022-08-23 07:38:00 UTC,580,29.98835437,49.60384796,0.12,55
2022-08-23 07:39:00 UTC,581,29.93964907,54.61813464,0.13,55
2022-08-23 07:40:00 UTC,582,31.2119298,41.55934359,0.14,55
2022-08-23 07:41:00 UTC,583,26.80474415,48.23991436,0.14,55
2022-08-23 07:42:00 UTC,584,31.49398069,62.84916863,0.13,55
2022-08-23 07:43:00 UTC,585,30.99694676,46.42693735,0.13,55
2022-08-23 07:44:00 UTC,586,29.61253065,63.04749127,0.13,55
2022-08-23 07:45:00 UTC,587,29.97604322,57.03184356,0.13,55
2022-08-23 07:46:00 UTC,588,30.88883074,52.62696801,0.13,55
2022-08-23 07:47:00 UTC,589,30.39321309,60.16299493,0.13,56
2022-08-23 07:48:00 UTC,590,30.43683729,55.20522037,0.13,56
2022-08-23 07:49:00 UTC,591,25.32688786,63.18180319,0.13,56
2022-08-23 07:50:00 UTC,592,30.53684308,59.96664731,0.13,56
2022-08-23 07:51:00 UTC,593,30.38257873,40.5926071,0.12,56
2022-08-23 07:52:00 UTC,594,24.01825377,53.76623369,0.12,56
2022-08-23 07:53:00 UTC,595,28.69841277,61.14754363,0.16,56
2022-08-23 07:54:00 UTC,596,29.33743412,49.00323081,0.12,56
2022-08-23 07:55:00 UTC,597,27.96583691,61.34900107,0.12,56
2022-08-23 07:56:00 UTC,598,24.86803974,48.27531965,0.12,56
2022-08-23 07:57:00 UTC,599,25.87682261,45.96341933,0.12,56
2022-08-23 07:58:00 UTC,600,31.01963639,49.9767522,0.12,56
2022-08-23 07:59:00 UTC,601,27.43329405,87.80507732,0.12,56
2022-08-23 08:00:00 UTC,602,28.3340432,80.77275974,0.12,58
2022-08-23 08:01:00 UTC,603,27.01470397,84.34262707,0.12,58
2022-08-23 08:02:00 UTC,604,28.17432665,81.04554836,0.12,58
2022-08-23 08:03:00 UTC,605,29.87888063,87.32761241,0.12,59
2022-08-23 08:04:00 UTC,606,29.89232778,89.71503316,0.13,59
2022-08-23 08:05:00 UTC,607,28.56212158,83.24855855,0.12,59
2022-08-23 08:06:00 UTC,608,27.53592929,85.5701901,0.12,63
2022-08-23 08:07:00 UTC,609,29.68361658,87.93598094,0.12,63
2022-08-23 08:08:00 UTC,610,28.14448546,82.1193047,0.12,63
2022-08-23 08:09:00 UTC,611,29.53037621,86.73346018,0.12,63
2022-08-23 08:10:00 UTC,612,27.88352946,86.45147631,0.13,63
2022-08-23 08:11:00 UTC,613,28.22471276,82.35916228,0.13,63
2022-08-23 08:12:00 UTC,614,29.008124,84.96089355,0.13,63
2022-08-23 08:13:00 UTC,615,29.75538903,86.45193297,0.13,63
2022-08-23 08:14:00 UTC,616,29.78416743,85.16906976,0.15,63
2022-08-23 08:15:00 UTC,617,27.8640132,80.4513142,0.12,63
2022-08-23 08:16:00 UTC,618,27.11026483,84.96771717,0.12,63
2022-08-23 08:17:00 UTC,619,27.11030369,83.64274107,0.12,63
2022-08-23 08:18:00 UTC,620,28.95451232,89.07866095,0.12,70
2022-08-23 08:19:00 UTC,621,29.21780035,87.93724219,0.12,70
2022-08-23 08:20:00 UTC,622,28.7420098,85.81675947,0.11,70
2022-08-23 08:21:00 UTC,623,29.65021184,80.29868321,0.11,70
2022-08-23 08:22:00 UTC,624,27.23924995,86.404241,0.12,70
2022-08-23 08:23:00 UTC,625,28.95172351,81.67085323,0.12,70
2022-08-23 08:24:00 UTC,626,28.18837136,82.60629652,0.12,70
2022-08-23 08:25:00 UTC,627,28.30041493,86.20681554,0.12,70
2022-08-23 08:26:00 UTC,628,27.89636126,88.71782287,0.12,70
2022-08-23 08:27:00 UTC,629,28.6899851,87.50436797,0.12,70
2022-08-23 08:28:00 UTC,630,27.8262623,88.73100226,0.12,70
2022-08-23 08:29:00 UTC,631,28.70562673,81.59200689,0.12,70
2022-08-23 08:30:00 UTC,632,28.6362812,84.61431076,0.12,70
2022-08-23 08:31:00 UTC,633,28.28511547,88.4393979,0.12,70
2022-08-23 08:32:00 UTC,634,27.60887393,86.13316408,0.13,70
2022-08-23 08:33:00 UTC,635,28.60901145,86.99495766,0.13,70
2022-08-23 08:34:00 UTC,636,29.24598976,84.80084105,0.13,70
2022-08-23 08:35:00 UTC,637,28.62911222,89.1148059,0.16,70
2022-08-23 08:36:00 UTC,638,29.57329479,88.07505524,0.13,70
2022-08-23 08:37:00 UTC,639,27.82684262,87.16679147,0.13,70
2022-08-23 08:38:00 UTC,640,29.8757015,83.14796296,0.13,70
2022-08-23 08:39:00 UTC,641,27.33684386,88.50229102,0.12,70
2022-08-23 08:40:00 UTC,642,29.83040388,89.30428305,0.12,70
2022-08-23 08:41:00 UTC,643,28.2753171,82.76020821,0.12,70
2022-08-23 08:42:00 UTC,644,29.86860065,85.99127934,0.12,70
2022-08-23 08:43:00 UTC,645,29.5888162,89.9939693,0.12,70
2022-08-23 08:44:00 UTC,646,28.07219563,82.9116472,0.12,70
2022-08-23 08:45:00 UTC,647,27.84026517,89.99615558,0.12,70
2022-08-23 08:46:00 UTC,648,27.10818093,87.4512669,0.12,70
2022-08-23 08:47:00 UTC,649,27.68515114,81.94268594,0.12,70
2022-08-23 08:48:00 UTC,650,29.34594634,85.60472562,0.12,70
2022-08-23 08:49:00 UTC,651,28.36319404,84.8593608,0.12,70
2022-08-23 08:50:00 UTC,652,27.65280218,89.80650642,0.12,70
2022-08-23 08:51:00 UTC,653,27.31372793,85.44815232,0.12,70
2022-08-23 08:52:00 UTC,654,27.06909959,86.89934108,0.12,70
2022-08-23 08:53:00 UTC,655,28.06642822,85.91625451,0.12,72
2022-08-23 08:54:00 UTC,656,27.73329078,81.13903037,0.12,72
2022-08-23 08:55:00 UTC,657,27.53632932,89.92908171,0.12,72
2022-08-23 08:56:00 UTC,658,29.66461594,84.28187572,0.15,72
2022-08-23 08:57:00 UTC,659,29.9145443,85.85384444,0.12,72
2022-08-23 08:58:00 UTC,660,28.36363858,87.59810657,0.12,72
2022-08-23 08:59:00 UTC,661,29.46416042,87.60890009,0.12,72
2022-08-23 09:00:00 UTC,662,29.73013036,82.89166381,0.11,72
2022-08-23 09:01:00 UTC,663,27.46852989,87.17649,0.12,72
2022-08-23 09:02:00 UTC,664,27.77076285,87.09979549,0.12,72
2022-08-23 09:03:00 UTC,665,29.12939524,88.48312598,0.12,72
2022-08-23 09:04:00 UTC,666,27.10606808,89.89593328,0.12,72
2022-08-23 09:05:00 UTC,667,28.88078945,86.94206817,0.12,72
2022-08-23 09:06:00 UTC,668,28.14720892,83.8001509,0.12,72
2022-08-23 09:07:00 UTC,669,29.89129144,80.14487166,0.12,72
2022-08-23 09:08:00 UTC,670,27.41503453,80.98004661,0.12,72
2022-08-23 09:09:00 UTC,671,29.27308605,89.4875022,0.12,72
2022-08-23 09:10:00 UTC,672,29.65296893,88.48587386,0.11,72
2022-08-23 09:11:00 UTC,673,28.44524991,82.67639542,0.12,72
2022-08-23 09:12:00 UTC,674,27.96235681,83.97586797,0.12,72
2022-08-23 09:13:00 UTC,675,29.25649321,81.97952224,0.13,72
2022-08-23 09:14:00 UTC,676,28.36291385,88.00989267,0.12,75
2022-08-23 09:15:00 UTC,677,27.62749466,86.49366929,0.12,75
2022-08-23 09:16:00 UTC,678,28.66086349,86.12194568,0.12,75
2022-08-23 09:17:00 UTC,679,29.2114218,87.11497805,0.13,75
2022-08-23 09:18:00 UTC,680,29.40889385,86.16063492,0.11,75
2022-08-23 09:19:00 UTC,681,28.02952623,84.8845732,0.11,75
2022-08-23 09:20:00 UTC,682,28.08657178,80.35005927,0.12,75
2022-08-23 09:21:00 UTC,683,29.16174608,80.28038146,0.12,75
2022-08-23 09:22:00 UTC,684,29.8596912,80.03499648,0.12,75
2022-08-23 09:23:00 UTC,685,29.06631494,83.6869203,0.12,75
2022-08-23 09:24:00 UTC,686,27.38538997,88.66663953,0.12,75
2022-08-23 09:25:00 UTC,687,27.93034941,85.42058715,0.12,75
2022-08-23 09:26:00 UTC,688,29.2808618,81.8009244,0.11,75
2022-08-23 09:27:00 UTC,689,28.9973145,83.78911515,0.11,75
2022-08-23 09:28:00 UTC,690,27.92678579,86.5543196,0.11,75
2022-08-23 09:29:00 UTC,691,28.5474135,88.9570454,0.12,75
2022-08-23 09:30:00 UTC,692,29.36488409,89.1886954,0.12,75
2022-08-23 09:31:00 UTC,693,28.56149805,83.63802195,0.12,75
2022-08-23 09:32:00 UTC,694,28.43683487,87.91332682,0.12,75
2022-08-23 09:33:00 UTC,695,28.79728147,80.45744422,0.12,75
2022-08-23 09:34:00 UTC,696,28.7275267,89.12760359,0.12,75
2022-08-23 09:35:00 UTC,697,27.95639663,83.52706038,0.12,75
2022-08-23 09:36:00 UTC,698,28.17458662,83.69659318,0.12,75
2022-08-23 09:37:00 UTC,699,28.77653519,86.69133979,0.12,75
2022-08-23 09:38:00 UTC,700,28.438097,83.48991368,0.13,75
2022-08-23 09:39:00 UTC,701,29.48439992,63.19915325,0.12,75
2022-08-23 09:40:00 UTC,702,26.73433965,68.13999721,0.12,75
2022-08-23 09:41:00 UTC,703,26.27274407,62.28814857,0.11,75
2022-08-23 09:42:00 UTC,704,34.03679184,67.21113844,0.11,75
2022-08-23 09:43:00 UTC,705,28.03644051,65.06601664,0.12,75
2022-08-23 09:44:00 UTC,706,28.81460716,65.33538112,0.12,75
2022-08-23 09:45:00 UTC,707,34.03619494,64.28791388,0.12,75
2022-08-23 09:46:00 UTC,708,33.8642935,61.57072498,0.12,75
2022-08-23 09:47:00 UTC,709,32.84213012,68.68401492,0.12,75
2022-08-23 09:48:00 UTC,710,27.10053268,63.36085585,0.12,75
2022-08-23 09:49:00 UTC,711,25.65842532,61.18235808,0.12,75
2022-08-23 09:50:00 UTC,712,32.34744009,66.61452812,0.12,75
2022-08-23 09:51:00 UTC,713,29.58949031,68.32176769,0.13,75
2022-08-23 09:52:00 UTC,714,30.91219459,68.79427388,0.13,82
2022-08-23 09:53:00 UTC,715,28.12787838,64.2097765,0.13,82
2022-08-23 09:54:00 UTC,716,30.08545364,69.34811988,0.13,82
2022-08-23 09:55:00 UTC,717,31.74379487,62.51007687,0.13,82
2022-08-23 09:56:00 UTC,718,27.81326852,62.50460464,0.13,82
2022-08-23 09:57:00 UTC,719,32.88733849,64.59457409,0.13,82
2022-08-23 09:58:00 UTC,720,29.36358721,64.98742947,0.12,82
2022-08-23 09:59:00 UTC,721,27.82592799,67.5861883,0.13,82
2022-08-23 10:00:00 UTC,722,28.49538735,60.44848407,0.12,82
2022-08-23 10:01:00 UTC,723,27.74274761,68.53997144,0.12,82
2022-08-23 10:02:00 UTC,724,30.41588462,67.66323804,0.12,82
2022-08-23 10:03:00 UTC,725,27.3254209,69.09047809,0.12,82
2022-08-23 10:04:00 UTC,726,30.28496619,61.69295127,0.12,82
2022-08-23 10:05:00 UTC,727,28.56840626,61.53278622,0.12,82
2022-08-23 10:06:00 UTC,728,25.36586097,66.6379724,0.12,82
2022-08-23 10:07:00 UTC,729,34.9466155,65.26774011,0.13,82
2022-08-23 10:08:00 UTC,730,25.09737391,67.72837887,0.14,82
2022-08-23 10:09:00 UTC,731,32.47648301,64.34848735,0.15,82
2022-08-23 10:10:00 UTC,732,33.86351172,68.59232289,0.13,82
2022-08-23 10:11:00 UTC,733,25.19857725,60.37332688,0.13,82
2022-08-23 10:12:00 UTC,734,31.77681682,69.01852894,0.13,82
2022-08-23 10:13:00 UTC,735,29.43463808,64.94329356,0.13,82
2022-08-23 10:14:00 UTC,736,29.10713092,67.90577375,0.12,82
2022-08-23 10:15:00 UTC,737,28.57006111,65.71765781,0.12,82
2022-08-23 10:16:00 UTC,738,27.54384835,69.3478631,0.12,85
2022-08-23 10:17:00 UTC,739,33.04687968,68.93875631,0.12,85
2022-08-23 10:18:00 UTC,740,33.95309131,69.96100028,0.12,85
2022-08-23 10:19:00 UTC,741,30.11873003,60.11680815,0.15,85
2022-08-23 10:20:00 UTC,742,29.57812712,66.17587668,0.12,85
2022-08-23 10:21:00 UTC,743,27.26458947,68.01232937,0.13,85
2022-08-23 10:22:00 UTC,744,31.35730791,64.24992106,0.12,85
2022-08-23 10:23:00 UTC,745,31.52104732,66.55723677,0.12,85
